fight_id,event_id,referee,f_1,f_2,winner,num_rounds,title_fight,weight_class,gender,result,result_details,finish_round,finish_time,fight_url
8103,739.0,Jason Herzog,2177.0,460.0,2177.0,5,F,Heavyweight,M,KO/TKO,Punches to Head On Ground,1,0:35,http://ufcstats.com/fight-details/0adfc21045c02555
8102,738.0,Blake Grice,433.0,3974.0,3974.0,3,F,Welterweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/2a03bc4c491b4c9a
8101,737.0,Jason Herzog,2433.0,3058.0,3058.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/f368475c366c6d85
8100,736.0,Blake Grice,2269.0,3720.0,3720.0,3,F,Featherweight,M,KO/TKO,Punch to Head At Distance,3,0:27,http://ufcstats.com/fight-details/4e5d4a36eaaa3a78
8099,735.0,Jimmy Neely,1321.0,2268.0,1321.0,3,F,Heavyweight,M,Submission,Rear Naked Choke,1,4:16,http://ufcstats.com/fight-details/4b75d3b7738cb278
8098,734.0,Eric McMahon,509.0,417.0,417.0,3,F,Light Heavyweight,M,Submission,Arm Triangle From Side Control,2,4:25,http://ufcstats.com/fight-details/b19bf99c7eb796bc
8097,733.0,Justin Brown,2905.0,3548.0,3548.0,3,F,Welterweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/236f811290163dca
8096,732.0,Jimmy Neely,1936.0,1569.0,1936.0,3,F,Welterweight,M,Submission,Rear Naked Choke,1,1:09,http://ufcstats.com/fight-details/d5e3be7a07c48b08
8095,731.0,Blake Grice,1668.0,1700.0,1700.0,3,F,Women's Flyweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/46bc1338a50cbeac
8094,730.0,Eric McMahon,1536.0,229.0,229.0,3,F,Heavyweight,M,Submission,Heel Hook After Drop to Ground,1,0:54,http://ufcstats.com/fight-details/5c650ae2193ab1bc
8093,729.0,Justin Brown,1194.0,3501.0,3501.0,3,F,Lightweight,M,KO/TKO,Punches to Head At Distance,2,4:08,http://ufcstats.com/fight-details/7f33fbdc35afd721
8092,728.0,Jimmy Neely,2357.0,1961.0,2357.0,3,F,Women's Strawweight,F,KO/TKO,Kick to Head At Distance,3,2:36,http://ufcstats.com/fight-details/120d66cb0da0f3c3
8091,727.0,Marc Goddard,408.0,1502.0,408.0,5,T,Lightweight,M,KO/TKO,Punch to Head At Distance,1,2:27,http://ufcstats.com/fight-details/7a64d63e12618ba7
8090,726.0,Herb Dean,1425.0,2444.0,1425.0,5,T,Flyweight,M,Submission,Rear Naked Choke,3,1:55,http://ufcstats.com/fight-details/8308464729ea7c40
8089,725.0,Jason Herzog,1004.0,320.0,320.0,3,F,Flyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/f722b96ae6862843
8088,724.0,Mark Smith,3516.0,1762.0,3516.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/1ea9ad3b6e1cba79
8087,723.0,Chris Tognoni,496.0,2154.0,496.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/f6a3c78f15ff26c7
8086,722.0,Herb Dean,2757.0,1066.0,1066.0,3,F,Middleweight,M,KO/TKO,Punch to Head At Distance,1,4:21,http://ufcstats.com/fight-details/958522de54ccc536
8085,721.0,Marc Goddard,4252.0,3467.0,3467.0,3,F,Featherweight,M,KO/TKO,Knee to Head In Clinch,1,0:26,http://ufcstats.com/fight-details/2f523b757f7f33a2
8084,720.0,Jason Herzog,4208.0,3615.0,3615.0,3,F,Women's Flyweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/815ff62ca8e217be
8083,719.0,Chris Tognoni,1883.0,3962.0,1883.0,3,F,Lightweight,M,Submission,Guillotine Choke From Mount,1,0:55,http://ufcstats.com/fight-details/d7be78c400e7e0f9
8082,718.0,Mark Smith,1246.0,675.0,675.0,3,F,Welterweight,M,Submission,Rear Naked Choke,2,4:03,http://ufcstats.com/fight-details/9bff9fe298e63357
8081,717.0,Herb Dean,3420.0,2724.0,3420.0,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/043172689e415438
8080,716.0,Herb Dean,2726.0,1012.0,1012.0,5,F,Light Heavyweight,M,Decision,Unanimous,5,5:00,http://ufcstats.com/fight-details/03bc32bdb5a33496
8079,715.0,Marc Goddard,3170.0,4139.0,3170.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/a1afc16e21d1a807
8078,714.0,Herb Dean,3997.0,2305.0,3997.0,3,F,Heavyweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/8e5744c664fec3e9
8077,713.0,Rich Mitchell,1660.0,1479.0,1479.0,3,F,Catch Weight,M,Submission,Kimura From Side Control,1,4:35,http://ufcstats.com/fight-details/36ec204f47e4d613
8076,712.0,Lukasz Bosacki,979.0,1702.0,979.0,3,F,Lightweight,M,KO/TKO,Punches to Head At Distance,2,4:17,http://ufcstats.com/fight-details/7513a00037094075
8075,711.0,Marc Goddard,1648.0,2926.0,1648.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/19764211af05674c
8074,710.0,Herb Dean,2349.0,3301.0,2349.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/e512b80bbaea36c2
8073,709.0,Lukasz Bosacki,1618.0,1415.0,1415.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/5fcf18bcd2a020f1
8072,708.0,Rich Mitchell,16.0,1686.0,16.0,3,F,Women's Bantamweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/fff3218758c513b8
8071,707.0,Lukasz Bosacki,4312.0,523.0,523.0,3,F,Women's Bantamweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/2bfc0212f2cae65b
8070,706.0,Rich Mitchell,352.0,2027.0,352.0,3,F,Flyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/8c140756bf43dcc2
8069,705.0,Marc Goddard,4372.0,336.0,336.0,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/a12d3a6c8aaf87ca
8068,704.0,Mike Beltran,337.0,3875.0,337.0,5,F,Welterweight,M,Decision,Unanimous,5,5:00,http://ufcstats.com/fight-details/d75b3d3c2b209b75
8067,703.0,Blake Grice,1631.0,1930.0,1631.0,3,F,Women's Flyweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/79dfbbdd14fbbd11
8066,702.0,Kevin MacDonald,799.0,1320.0,799.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/e5bd7e6e2a50a843
8065,701.0,Mike Beltran,3064.0,4114.0,4114.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/1714950933f88ab9
8064,700.0,Brent McKeehan,4371.0,3887.0,4371.0,3,F,Middleweight,M,Decision,Unanimous,3,0:36,http://ufcstats.com/fight-details/08c04f18b0f58d71
8063,699.0,Blake Grice,1842.0,524.0,1842.0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/ec2034b134ae71cd
8062,698.0,Mike Beltran,3709.0,1896.0,3709.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/e861e9cc0118c670
8061,697.0,Brent McKeehan,178.0,1698.0,178.0,3,F,Bantamweight,M,KO/TKO,Punch to Head At Distance,1,2:37,http://ufcstats.com/fight-details/f6454f2e508626ec
8060,696.0,Kevin MacDonald,3344.0,1523.0,1523.0,3,F,Flyweight,M,KO/TKO,Punch to Head At Distance,2,0:11,http://ufcstats.com/fight-details/b39b8ff0d7de211a
8059,695.0,Blake Grice,719.0,670.0,719.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/59c4fdb3c0673066
8058,694.0,Brent McKeehan,1008.0,2127.0,1008.0,3,F,Welterweight,M,KO/TKO,Punches to Head In Clinch,3,4:03,http://ufcstats.com/fight-details/2ae7404681deb3b3
8057,693.0,Nate Mann,2675.0,3460.0,2675.0,3,F,Women's Flyweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/ab325ea526824723
8056,692.0,Jason Herzog,3340.0,1530.0,3340.0,5,T,Bantamweight,M,Submission,Guillotine Choke On Ground,3,4:42,http://ufcstats.com/fight-details/e61d83e4e1f9c4d7
8055,691.0,Vitor Ribeiro,1368.0,2810.0,2810.0,5,T,Women's Bantamweight,F,Submission,Kimura From Side Control,2,4:55,http://ufcstats.com/fight-details/81b84b34f0357fa5
8054,690.0,Mike Beltran,3049.0,1228.0,1228.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/e28e829800466aca
8053,689.0,Keith Peterson,4079.0,1773.0,4079.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/df5dac45fc585fb0
8052,688.0,Keith Peterson,2090.0,2707.0,2707.0,3,F,Welterweight,M,Submission,Anaconda Choke On Ground,2,1:03,http://ufcstats.com/fight-details/2129acab2280bd29
8051,687.0,Vitor Ribeiro,738.0,320.0,320.0,3,F,Flyweight,M,KO/TKO,Punches to Head On Ground,3,4:01,http://ufcstats.com/fight-details/b6a87389bdc36a00
8050,686.0,Mike Beltran,1662.0,1133.0,1662.0,3,F,Light Heavyweight,M,KO/TKO,Punches to Head On Ground,1,3:25,http://ufcstats.com/fight-details/01100a90b584215d
8049,685.0,Mike Beltran,612.0,3616.0,3616.0,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/ac977a0389682124
8048,684.0,Mike Beltran,140.0,2869.0,2869.0,3,F,Welterweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/f0488a4486a64af0
8047,683.0,Gasper Oliver,3542.0,212.0,212.0,3,F,Women's Flyweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/d078e9046aa86307
8046,682.0,Keith Peterson,885.0,59.0,59.0,3,F,Featherweight,M,KO/TKO,Punch to Head At Distance,1,0:28,http://ufcstats.com/fight-details/9f4a0de31375ba04
8045,681.0,Gasper Oliver,951.0,4183.0,951.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/2e4064e0e6d4d92e
8044,680.0,Jason Herzog,1869.0,3699.0,1869.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/0e8599eca8ccfa32
8043,679.0,Herb Dean,3072.0,2361.0,3072.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/212527d462690304
8042,678.0,Chris Tognoni,2996.0,3936.0,3936.0,3,F,Welterweight,M,Submission,Guillotine Choke Standing,1,3:16,http://ufcstats.com/fight-details/305d8c85b35a7d4e
8041,677.0,Mike Beltran,2578.0,2123.0,2578.0,3,F,Light Heavyweight,M,KO/TKO,Punch to Head At Distance,1,1:50,http://ufcstats.com/fight-details/7aaa810540132a4b
8040,676.0,Mark Smith,267.0,3710.0,267.0,3,F,Women's Featherweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/106918bfbe24335d
8039,675.0,Herb Dean,1162.0,418.0,1162.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/ad68450307a21ab1
8038,674.0,Chris Tognoni,3186.0,1626.0,1626.0,3,F,Flyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/baa2ee0bf7f97079
8037,673.0,Mike Beltran,2699.0,2229.0,2229.0,3,F,Lightweight,M,Submission,Anaconda Choke On Ground,1,1:39,http://ufcstats.com/fight-details/2521fed000747f47
8036,672.0,Herb Dean,1509.0,4170.0,1509.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/ae89ba793121fe0c
8035,671.0,Chris Tognoni,3391.0,4205.0,4205.0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/73240bea13ed5e71
8034,670.0,Herb Dean,3856.0,1727.0,1727.0,5,F,Welterweight,M,KO/TKO,Punches to Head At Distance,1,3:39,http://ufcstats.com/fight-details/a81ad236a2f221f2
8033,669.0,Kerry Hatley,42.0,889.0,889.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/dcb27eef6441268c
8032,668.0,Chris Tognoni,571.0,987.0,987.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/b3044bf646306e7f
8031,667.0,Herb Dean,3272.0,3604.0,3604.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/fe2acfdaaaec3dba
8030,666.0,Jason Herzog,2910.0,3818.0,2910.0,3,F,Lightweight,M,Submission,Rear Naked Choke,2,3:43,http://ufcstats.com/fight-details/a9a6cca4bbf7a5db
8029,665.0,Kerry Hatley,2958.0,1761.0,2958.0,3,F,Lightweight,M,KO/TKO,Punch to Head At Distance,1,3:37,http://ufcstats.com/fight-details/8ba31cf0b3164b72
8028,664.0,Chris Tognoni,3472.0,1935.0,3472.0,3,F,Featherweight,M,Submission,Rear Naked Choke,1,2:54,http://ufcstats.com/fight-details/d6e2bc6e6c0cc4fe
8027,663.0,Herb Dean,891.0,2145.0,891.0,3,F,Women's Bantamweight,F,Submission,Keylock From Mount,2,4:59,http://ufcstats.com/fight-details/f75fe8b384b0db11
8026,662.0,Jason Herzog,1166.0,2991.0,2991.0,3,F,Women's Strawweight,F,KO/TKO,Punches to Head In Clinch,2,0:30,http://ufcstats.com/fight-details/66887532be2de5ee
8025,661.0,Kerry Hatley,1413.0,2750.0,1413.0,3,F,Flyweight,M,Submission,Rear Naked Choke,1,2:26,http://ufcstats.com/fight-details/18a7dc86279066f8
8024,660.0,Chris Tognoni,1356.0,1281.0,1356.0,3,F,Women's Strawweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/afdd95ae7b7cdb0c
8023,659.0,Jason Herzog,1692.0,3465.0,3465.0,5,T,Welterweight,M,Decision,Unanimous,5,5:00,http://ufcstats.com/fight-details/b873c116e39c9920
8022,658.0,Marc Goddard,785.0,3177.0,785.0,5,T,Women's Flyweight,F,Decision,Unanimous,5,5:00,http://ufcstats.com/fight-details/9e9d1764a015f313
8021,657.0,Dan Miragliotta,4314.0,38.0,38.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/891b2faf1bff38ee
8020,656.0,Erick Philippeaux,2919.0,735.0,735.0,3,F,Women's Flyweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/0f53eb509d0ffeb9
8019,655.0,Luc Lefebvre,970.0,1249.0,970.0,3,F,Lightweight,M,Submission,Arm Triangle From Side Control,2,2:35,http://ufcstats.com/fight-details/c7190cd03e53fb61
8018,654.0,Marc Goddard,2019.0,1210.0,2019.0,3,F,Welterweight,M,KO/TKO,Punch to Head At Distance,2,0:26,http://ufcstats.com/fight-details/2521234a4bf7c615
8017,653.0,Jason Herzog,4236.0,2565.0,2565.0,3,F,Women's Flyweight,F,Submission,Rear Naked Choke,1,2:40,http://ufcstats.com/fight-details/4db2d86ebe8c8abd
8016,652.0,Dan Miragliotta,3867.0,3547.0,3867.0,3,F,Light Heavyweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/c812457a810dde39
8015,651.0,Erick Philippeaux,576.0,3270.0,576.0,3,F,Light Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/99aa1f28e22bb6dd
8014,650.0,Luc Lefebvre,4098.0,738.0,4098.0,3,F,Middleweight,M,KO/TKO,Elbows to Head In Clinch,1,1:27,http://ufcstats.com/fight-details/6ecfa439ef900bcc
8013,649.0,Marc Goddard,893.0,2210.0,893.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/0e0a4282cd6c86d7
8012,648.0,Jason Herzog,2434.0,4287.0,4287.0,3,F,Bantamweight,M,KO/TKO,Punch to Head At Distance,1,1:04,http://ufcstats.com/fight-details/c20bd12ae7f04eff
8011,647.0,Dan Miragliotta,927.0,3192.0,927.0,5,F,Bantamweight,M,KO/TKO,"to    
      Knee Injur",2,4:08,http://ufcstats.com/fight-details/9b3bade95e1dd484
8010,646.0,Mike Beltran,3480.0,1587.0,3480.0,3,F,Middleweight,M,KO/TKO,Knee to Body At Distance,2,1:53,http://ufcstats.com/fight-details/380242601a2c5991
8009,645.0,Kevin MacDonald,1268.0,1058.0,1058.0,3,F,Welterweight,M,KO/TKO,Punch to Head At Distance,3,1:12,http://ufcstats.com/fight-details/191ee545160a4e09
8008,644.0,Gary Copeland,2581.0,2001.0,2581.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/5ce29056e0cd2df9
8007,643.0,Dan Miragliotta,670.0,762.0,762.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/6ccd10adc968e1f0
8006,642.0,Mike Beltran,586.0,2498.0,2498.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/9039959b41901412
8005,641.0,Kevin MacDonald,897.0,480.0,897.0,3,F,Women's Bantamweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/2707dc2245335cc1
8004,640.0,Gary Copeland,2136.0,4065.0,4065.0,3,F,Middleweight,M,KO/TKO,Punch to Head At Distance,1,2:44,http://ufcstats.com/fight-details/77ed474dfc5359ea
8003,639.0,Bruce Allen,1059.0,1080.0,1080.0,3,F,Women's Strawweight,F,KO/TKO,Punches to Head From Mount,2,2:07,http://ufcstats.com/fight-details/6e26a6293ea6ba62
8002,638.0,Tyrone Roberts,3979.0,2231.0,2231.0,3,F,Bantamweight,M,Submission,Rear Naked Choke,2,1:54,http://ufcstats.com/fight-details/97b32ff27fd457a8
8001,637.0,Bruce Allen,1324.0,1925.0,1324.0,3,F,Heavyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/c445401709421fa4
8000,636.0,Tyrone Roberts,1807.0,1318.0,1807.0,3,F,Women's Flyweight,F,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/469f887278324e63
7999,635.0,Dan Miragliotta,2070.0,1252.0,2070.0,5,F,Welterweight,M,Decision,Unanimous,5,5:00,http://ufcstats.com/fight-details/633f4b5ec767769d
7998,634.0,Jason Herzog,684.0,20.0,20.0,3,F,Light Heavyweight,M,KO/TKO,Elbows to Head On Ground,1,4:03,http://ufcstats.com/fight-details/a526a72ade275f46
7997,633.0,Keith Peterson,3708.0,1482.0,1482.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/4072abf0b0c179f2
7996,632.0,Nick Berens,1350.0,2045.0,2045.0,3,F,Middleweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/9bbd45774fb4a6eb
7995,631.0,Keith Peterson,3895.0,3536.0,3895.0,3,F,Welterweight,M,KO/TKO,Punch to Head At Distance,2,1:39,http://ufcstats.com/fight-details/fbf83609dc96f32e
7994,630.0,Jason Herzog,4296.0,1684.0,4296.0,3,F,Middleweight,M,KO/TKO,Punches to Head From Half Guard,1,4:54,http://ufcstats.com/fight-details/62fbdd4f0bcd3c2a
7993,629.0,Dan Miragliotta,845.0,3166.0,845.0,3,F,Flyweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/d8d22dcc1f6912e7
7992,628.0,Nick Berens,3310.0,46.0,3310.0,3,F,Lightweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/97770b38df67b276
7991,627.0,Keith Peterson,2866.0,3751.0,2866.0,3,F,Featherweight,M,Decision,Split,3,5:00,http://ufcstats.com/fight-details/6f3cb7ce84185dd3
7990,626.0,Jason Herzog,4002.0,,4002.0,3,F,Bantamweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/7d51649373d42571
7989,625.0,Zach Teiberis,178.0,984.0,178.0,3,F,Bantamweight,M,KO/TKO,Punch to Head At Distance,1,1:59,http://ufcstats.com/fight-details/c2c20a04a78d9143
7988,624.0,Dan Miragliotta,4249.0,273.0,4249.0,3,F,Women's Strawweight,F,Submission,Rear Naked Choke,2,1:49,http://ufcstats.com/fight-details/e7b3ca036835b7c2
7987,623.0,Nick Berens,3568.0,1035.0,3568.0,3,F,Featherweight,M,KO/TKO,Flying Knee Head,2,3:55,http://ufcstats.com/fight-details/23201d09a78d446d
7986,622.0,Zach Teiberis,3724.0,3317.0,3317.0,3,F,Women's Bantamweight,F,KO/TKO,Punches to Head On Ground,1,2:31,http://ufcstats.com/fight-details/7fd6770fe2d4f258
7985,621.0,Marc Goddard,247.0,2124.0,247.0,5,T,Featherweight,M,Decision,Unanimous,5,5:00,http://ufcstats.com/fight-details/e733f148060bef2a
7984,620.0,Kerry Hatley,3725.0,1286.0,1286.0,5,F,Lightweight,M,KO/TKO,Elbows to Head From Mount,3,3:07,http://ufcstats.com/fight-details/d05cb4c4135ce402
7983,619.0,Andrew Glenn,1061.0,3123.0,1061.0,3,F,Featherweight,M,Decision,Unanimous,3,5:00,http://ufcstats.com/fight-details/d3be5a4e0ec273e2
7982,618.0,Mike Beltran,1781.0,728.0,728.0,3,F,Featherweight,M,Submission,Guillotine Choke In Clinch,2,3:52,http://ufcstats.com/fight-details/8c540eb4afe8c43e
